Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date,Transaction_Value_Label
1,Ava Hall,63,Mexico,Clothing,780.69,Debit Card,2023-04-14,High
2,Sophia Hall,59,India,Beauty,738.56,PayPal,2023-07-30,High
3,Elijah Thompson,26,France,Books,178.34,Credit Card,2023-09-17,Low
4,Elijah White,43,Mexico,Sports,401.09,UPI,2023-06-21,Low
5,Ava Harris,48,Germany,Beauty,594.83,Net Banking,2024-10-29,Low
6,Elijah Harris,51,India,Toys,966.5,Cash on Delivery,2025-01-18,High
7,Oliver Clark,27,Germany,Home & Kitchen,341.73,Credit Card,2024-03-13,Low
8,Olivia Allen,46,Canada,Home & Kitchen,11.33,Debit Card,2024-01-04,Low
9,Liam Harris,54,France,Beauty,279.43,Cash on Delivery,2023-12-06,Low
10,Liam Allen,60,Canada,Beauty,223.9,Cash on Delivery,2023-08-07,Low
11,James Clark,30,Japan,Home & Kitchen,344.6,Net Banking,2023-08-11,Low
12,Sophia Allen,48,Japan,Grocery,319.74,UPI,2023-11-20,Low
13,Sophia Harris,21,France,Toys,380.15,PayPal,2024-12-10,Low
14,Sophia Anderson,26,France,Toys,871.99,Net Banking,2025-02-05,High
15,Ava Thompson,18,France,Clothing,382.41,Debit Card,2024-09-28,Low
16,Elijah Harris,55,Australia,Clothing,133.01,Net Banking,2023-12-01,Low
17,Emma Walker,59,Brazil,Electronics,736.55,UPI,2023-08-04,High
18,Olivia Harris,47,Brazil,Books,336.43,PayPal,2023-05-25,Low
19,Noah Lewis,20,France,Beauty,682.74,PayPal,2025-02-12,Low
20,James Thompson,43,India,Toys,849.67,Cash on Delivery,2023-04-07,High
21,Sophia Harris,57,Brazil,Sports,228.8,Credit Card,2025-02-14,Low
22,Emma Clark,58,USA,Toys,404.6,PayPal,2023-05-30,Low
23,Noah Allen,55,UK,Sports,713.29,PayPal,2023-06-30,High
24,Noah White,28,Germany,Electronics,774.7,Cash on Delivery,2024-07-28,High
25,Ava Allen,21,Germany,Home & Kitchen,838.22,Debit Card,2024-11-05,High
26,Sophia Walker,39,Brazil,Grocery,51.94,Cash on Delivery,2024-04-14,Low
27,Sophia Lewis,43,Germany,Beauty,531.22,PayPal,2023-09-08,Low
28,Ava Thompson,36,UK,Grocery,454.08,Credit Card,2023-09-15,Low
29,Noah Harris,55,Brazil,Beauty,911.02,Cash on Delivery,2023-03-28,High
30,Emma White,18,Canada,Home & Kitchen,381.67,Cash on Delivery,2023-05-16,Low
31,Liam Thompson,19,UK,Home & Kitchen,518.82,PayPal,2024-03-07,Low
32,Oliver Allen,30,Canada,Books,161.22,Debit Card,2024-08-17,Low
33,Olivia Hall,51,USA,Electronics,790.2,UPI,2023-11-19,High
34,James Lewis,42,Australia,Electronics,585.24,Debit Card,2024-10-01,Low
35,Noah Thompson,63,USA,Grocery,216.99,Net Banking,2023-10-12,Low
36,Isabella White,41,Australia,Home & Kitchen,597.62,PayPal,2023-03-24,Low
37,Noah Hall,21,France,Toys,474.1,Credit Card,2024-10-06,Low
38,Isabella Walker,53,France,Beauty,282.92,PayPal,2023-10-05,Low
39,Elijah Harris,50,India,Sports,452.37,PayPal,2024-12-14,Low
40,Olivia Allen,60,Japan,Books,872.01,Cash on Delivery,2025-01-20,High
41,Isabella Clark,55,Brazil,Sports,883.32,UPI,2023-05-30,High
42,Olivia Rodriguez,31,Germany,Toys,324.65,Debit Card,2023-08-04,Low
43,Elijah Clark,58,USA,Beauty,85.48,UPI,2023-12-18,Low
44,Noah Walker,68,UK,Books,492.68,Debit Card,2023-05-13,Low
45,Elijah Lewis,22,Brazil,Clothing,929.36,Net Banking,2024-07-07,High
46,Liam Hall,42,Brazil,Sports,617.71,Cash on Delivery,2023-03-21,Low
47,Noah Clark,19,Brazil,Sports,722.07,Cash on Delivery,2023-06-15,High
48,Ava Anderson,45,Japan,Electronics,281.29,PayPal,2024-04-11,Low
49,Elijah Anderson,20,USA,Sports,189.64,Credit Card,2023-08-03,Low
